"applicationNumber","documentId","date","title","phase","pages"
"EP17821262","MPQOJ4ZC1E5VV1C","01.06.2026","Brief communication - Opposition proceedings","Opposition","2"
"EP17821262","MPQJWWLW17QIFA5","01.06.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MPQJXDKGRK8GB1N","01.06.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MPQJYNRH3TR10MT","01.06.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MPQJWC0N122RPV2","01.06.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MPQJVVGOIBLW9HW","01.06.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MPQJXWD01IZ81NA","01.06.2026","Brief communication - opposition proceedings","Opposition","2"
"EP17821262","MPPXENV21F95YA3","28.05.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MPPXEM4K77IL4J2","28.05.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MPPXEMNESEYVYA3","28.05.2026","Written submission in preparation to/during oral proceedings","Opposition","1"
"EP17821262","MP70933WY0GW9OH","20.05.2026","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","MP70AT56HIYNYWA","20.05.2026","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","MP708GUE1RIKM3M","20.05.2026","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","MP707UX7B9RIY1E","20.05.2026","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","MP707A89ED4TS97","20.05.2026","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","MP709OIHVVSUZ2W","20.05.2026","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","MP70A85Q9GD6OU7","20.05.2026","Brief communication - Opposition proceedings","Opposition","5"
"EP17821262","MP6VJ22Y1WICMCL","15.05.2026","(Electronic) Receipt","Opposition","1"
"EP17821262","MP6VITPY1WH0CYR","15.05.2026","Letter accompanying subsequently filed items","Opposition","1"
"EP17821262","MP6VIVQCST4Q2CE","15.05.2026","Written submission in preparation to/during oral proceedings","Opposition","4"
"EP17821262","MOU2RLP81QS6V3M","07.05.2026","Brief communication - opposition proceedings","Opposition","3"
"EP17821262","MOU2NMMW11XTGCV","07.05.2026","Brief communication - opposition proceedings","Opposition","3"
